IN/OUT;CODE;NCSP;TEXT
IN;AD051;;H”rselg†ngsm„tning (IF-m„tning)
IN;AD052;;Foniatrisk diagnostik av r”st- och talst”rningar
IN;DDE00;;Fixation of electromagnetic hearing prosthesis onto ossicles of ear
IN;DFE10ÿ;;Fixation of electromagnetic hearing prosthesis to round windowÿ
IN;DN010;;Sluten fasciotomi
IN;DU045;;Uppf”ljningssamtal efter tv†ngs†tg„rd
IN;FPB12;;Transvasal kryoablation av ektopiskt hj„rtfokus
IN;TEN10;;Injektionsbehandling av velofarynx och nasofarynx inklusive injektionsbehandling i tubarostierna
IN;TGA35;;Perkutant inl„ggande av toraxdr„nage
IN;TND03;;Perkutan fasciotomi
IN;XS925;;Barnmorska
OUT;ABC28;;Inl„ggande av expanderande implantat mellan spinalutskotten
IN;ABC28;;Inl„ggande av expanderande implantat mellan spinalutskotten
OUT;ABD60;;Implantation av spinal nervelektrod PNE 1
IN;ABD60;;Implantation av spinal nervelektrod PNE 1
OUT;ABD65;;Implantation av spinal nervstimuleringsutrustning PNE 2
IN;ABD65;;Implantation av spinal nervstimuleringsutrustning PNE 2
OUT;AU006;;Standardiserad intervju f”r psykiatrisk syndromdiagnostik
IN;AU006;;Standardiserad intervju f”r psykiatrisk syndromdiagnostik
OUT;AU116;;™vervakad l„kemedelstillf”rsel
IN;AU116;;™vervakning av l„kemedelsintag
OUT;CKD05;;Injektion av l„kemedel i glaskropp
IN;CKD05;;Injektion av l„kemedel i glaskropp
OUT;DT002;;Injektion av diagnostisk eller terapeutisk substans i entes, ligament, senskida och dylikt, ospecificerad region
IN;DT002;;Injektion av diagnostisk eller terapeutisk substans i entes, ligament, senskida, bindv„v och dylikt, ospecificerad region
OUT;DU023;;Psykopedagogisk behandling
IN;DU023;;Psykopedagogisk behandling
OUT;DU027;;Samspelsbehandling f”r„lder och sp„dbarn
IN;DU027;;Samspelsbehandling f”r„lder och barn
OUT;EMB15;;Intrakapsul„r destruktion av tonsill
IN;EMB15;;Intrakapsul„r destruktion av tonsillv„vnad
OUT;GB003;;L„kemedelspumpbehandling, information och undervisning
IN;GB003;;L„kemedelspumpbehandling, information och undervisning
OUT;JAA20;;™ppen exploration av ljumskkanal
IN;JAA20;;™ppen exploration av ljumskkanal
OUT;JAA21;;Laparoskopisk exploration av ljumskkanal
IN;JAA21;;Laparoskopisk exploration av ljumskkanal
OUT;JAA23;;™ppen exploration av ljumskkanal med avl„gsnande av n„t eller fixation
IN;JAA23;;™ppen exploration av ljumskkanal med avl„gsnande av n„t eller fixation
OUT;JAA24;;Laparoskopisk exploration av ljumskkanal med avl„gsnande av n„t eller fixation
IN;JAA24;;Laparoskopisk exploration av ljumskkanal med avl„gsnande av n„t eller fixation
OUT;JAB01;;Laparoskopisk operation av ljumskbr†ck med exicision av br†cks„ck
IN;JAB01;;Laparoskopisk operation av ljumskbr†ck med exicision av br†cks„ck
OUT;JAB04;;Endoskopisk extraperitoneal operation av ljumskbr†ck med exicision av br†cks„ck
IN;JAB04;;Endoskopisk extraperitoneal operation av ljumskbr†ck med exicision av br†cks„ck
OUT;JAB10;;™ppen operation av ljumskbr†ck med suturplastik, Shouldice m fl
IN;JAB10;;™ppen operation av ljumskbr†ck med suturplastik, Shouldice m fl
OUT;JAB11;;Laparoskopisk operation av ljumskbr†ck med suturplastik
IN;JAB11;;Laparoskopisk operation av ljumskbr†ck med suturplastik
OUT;JAB14;;Endoskopisk extraperitoneal operation av ljumskbr†ck med suturplasik
IN;JAB14;;Endoskopisk extraperitoneal operation av ljumskbr†ck med suturplasik
OUT;JAB20;;™ppen operation av ljumskbr†ck med implantat framf”r bukv„ggens aponeuros (onlay)
IN;JAB20;;™ppen operation av ljumskbr†ck med implantat framf”r bukv„ggens aponeuros (onlay)
OUT;JAB30;;™ppen operation av ljumskbr†ck med implantat mellan bukv„ggens muskellager (interstitiell) Lichtenstein m fl
IN;JAB30;;™ppen operation av ljumskbr†ck med implantat mellan bukv„ggens muskellager (interstitiell) Lichtenstein m fl
OUT;JAB40;;™ppen operation av ljumskbr†ck med implantat bakom bukv„gsmuskeln framf”r bukhinnan (sublay)
IN;JAB40;;™ppen operation av ljumskbr†ck med implantat bakom bukv„gsmuskeln framf”r bukhinnan (sublay)
OUT;JAB41;;Laparoskopisk operation av ljumskbr†ck med implantat bakom bukv„gsmuskeln framf”r bukhinnan (sublay) TAPP
